Version;StockName_1;SupplierOfferId;EAN;ManufacturerTyreId;Manufacturer ;TyreDesc;PP_1;RP;StockQty_1;Season;RadiusInch;Width;AspectRatio;LoadIndex_1;SpeedIndex_1;EnergyClass;WetGripClass;RollingNoiseClass;RollingNoise_dB;MS_Mark;3PMSF_Mark;WeightKg;EPREL_URL;EPREL_ID;TyreImageURL_1
1;MAIN;406814;8019227411867;4118600;Pirelli;225/45 YR17 TL 91Y  PI CINTURATO P7 (P7C2);64,07;168,00;20;S;17;225;45;91;Y;C;A;B;70;;false;9;https://eprel.ec.europa.eu/qr/797791;797791;https://www.etyre.net/preview/t3/pi-p7-cnt..jpg
1;MAIN;406816;8019227440638;4406300;Pirelli;225/50 YR17 TL 98Y  PI CINTURATO P7 XL (P7C2);94,63;246,00;20;S;17;225;50;98;Y;C;A;B;70;;false;10;https://eprel.ec.europa.eu/qr/1570377;1570377;https://www.etyre.net/preview/t3/pi-p7cint.jpg
1;MAIN;406817;8019227290271;2902700;Pirelli;100/70  -17 TL 49S  PI ANGEL CITY R;57,10;83,50;4;S;17;100;70;49;S;;;;;;;3;;;https://www.etyre.net/preview/t3/pi-angelsco.jpg
1;MAIN;406820;8019227411850;4118500;Pirelli;205/55 VR16 TL 91V  PI CINTURATO P7 (P7C2);64,58;159,00;20;S;16;205;55;91;V;C;A;B;69;;false;9;https://eprel.ec.europa.eu/qr/720767;720767;https://www.etyre.net/preview/t3/pi-p7-cnt..jpg
1;MAIN;406821;8019227411881;4118800;Pirelli;205/55 VR17 TL 95V  PI CINTURATO P7 XL (P7C2);87,71;219,00;20;S;17;205;55;95;V;B;A;A;69;;false;9;https://eprel.ec.europa.eu/qr/763102;763102;https://www.etyre.net/preview/t3/pi-p7cint.jpg
1;MAIN;406823;8019227411874;4118700;Pirelli;205/60 WR16 TL 96W  PI CINTURATO P7 XL (P7C2);98,67;257,00;20;S;16;205;60;96;W;B;A;A;69;;false;9;https://eprel.ec.europa.eu/qr/754644;754644;https://www.etyre.net/preview/t3/pi-p7cint.jpg
1;MAIN;411664;8019227393392;3933900;Pirelli;225/45 VR19 TL 96V  PI CINTURATO WINTER 2 XL;170,27;401,00;4;W;19;225;45;96;V;C;B;B;71;true;true;11;https://eprel.ec.europa.eu/qr/596786;596786;https://www.etyre.net/preview/t3/pi-wtcnt2xl.jpg
1;MAIN;411690;8019227393422;3934200;Pirelli;195/55 HR20 TL 95H  PI CINTURATO WINTER 2 XL;103,74;243,00;20;W;20;195;55;95;H;C;B;A;69;true;true;10;https://eprel.ec.europa.eu/qr/596789;596789;https://www.etyre.net/preview/t3/pi-wtcnt2xl.jpg
1;MAIN;411695;8019227398342;3983400;Pirelli;255/35 WR21 TL 98W  PI P-ZERO(T1)NCSELT PZ4XL;234,43;614,00;20;S;21;255;35;98;W;C;B;B;71;;false;13;https://eprel.ec.europa.eu/qr/596936;596936;https://www.etyre.net/preview/t3/pi-p-zerot1nc.jpg
1;MAIN;411696;8019227398335;3983300;Pirelli;275/35 WR21 TL 103W PI P-ZERO(T1)NCSELT PZ4XL;265,89;685,00;20;S;21;275;35;103;W;C;B;A;70;false;false;14;https://eprel.ec.europa.eu/qr/596935;596935;https://www.etyre.net/preview/t3/pi-p-zerot1nc.jpg
1;MAIN;411701;8019227399301;3993000;Pirelli;325/35 VR22 TL 114V PI SCORP WINTER (MO1) XL;373,36;856,00;20;W;22;325;35;114;V;C;B;A;68;true;true;18;https://eprel.ec.europa.eu/qr/596957;596957;https://www.etyre.net/preview/t3/pi-s-wntxlmo1.jpg
1;MAIN;411703;8019227399295;3992900;Pirelli;285/40 VR22 TL 110V PI SCORP WINTER (MO1) XL;346,29;779,00;20;W;22;285;40;110;V;C;B;A;67;true;true;16;https://eprel.ec.europa.eu/qr/596956;596956;https://www.etyre.net/preview/t3/pi-s-wntxlmo1.jpg
1;MAIN;411738;4038526073099;581377;Goodyear;225/55 VR19 TL 99V  GY UG PERFORMANCE+ SUV;181,33;336,50;20;W;19;225;55;99;V;C;B;B;71;true;true;12;https://eprel.ec.europa.eu/qr/610737;610737;https://www.etyre.net/preview/t3/gy-ugperf+suv.jpg
1;MAIN;411742;4038526073280;581396;Goodyear;265/50 VR19 TL 110V GY UG PERFORMANCE+ SUV XL;184,27;342,00;17;W;19;265;50;110;V;C;B;B;72;true;true;15;https://eprel.ec.europa.eu/qr/891594;891594;https://www.etyre.net/preview/t3/gy-ugperf+sux.jpg
1;MAIN;411763;4038526059444;580139;Goodyear;235/55 VR20 TL 105V GY UG PERF G1 NE0 XL FP;238,61;438,00;13;W;20;235;55;105;V;B;C;B;72;true;true;8;https://eprel.ec.europa.eu/qr/1086381;1086381;https://www.etyre.net/preview/t3/gy-ugperfg1ne.jpg
1;MAIN;411813;4038526104397;583942;Goodyear;255/65 TR17 TL 110T GY WRANG AT ADVENTURE;112,01;207,00;20;S;17;255;65;110;T;E;E;B;73;true;true;17;https://eprel.ec.europa.eu/qr/676511;676511;https://www.etyre.net/preview/t3/gy-wranatadv..jpg
1;MAIN;411897;8808563527130;1027789;Hankook;235/55 TR19 TL 101T HA K127E + AO DEMO;90,08;220,00;20;S;19;235;55;101;T;;;;;;;13;;;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;411978;8808563331270;2001981;Hankook;195     R14 TL 106R HA VANTRA LT RA18;74,58;125,50;20;S;14;195;80;106;R;C;B;B;70;;false;12;https://eprel.ec.europa.eu/qr/489741;489741;https://www.etyre.net/preview/t3/ha-ra18.jpg
1;MAIN;414544;8808563527147;1027790;Hankook;255/50 TR19 TL 103T HA K127E S1 EVO3+ AO DEMO;82,00;235,50;20;S;19;255;50;103;T;;;;;;;13;;;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;414587;3286341414813;14148;Bridgestone;245/40 HR18 TL 93H  BR T.ECO ENLITEN AO;104,57;214,50;20;S;18;245;40;93;H;B;A;B;71;;false;9;https://eprel.ec.europa.eu/qr/382469;382469;https://www.etyre.net/preview/t3/br-turenliten.jpg
1;MAIN;414588;3286340135412;1354;Bridgestone;255/50 HR19 TL 107H BR DUELER H/L 400 *RFT XL;113,21;349,00;8;S;19;255;50;107;H;D;D;B;72;;false;8;https://eprel.ec.europa.eu/qr/384720;384720;https://www.etyre.net/preview/t3/br-d400.jpg
1;MAIN;414609;8019227330977;3309700;Pirelli;180/55 ZR17 TL 73W  PI D.SUPERCORSA V3 SC2 R;164,16;289,00;4;S;17;180;55;73;W;;;;;;;3;;;https://www.etyre.net/preview/t3/pi-dscv3sc2.jpg
1;MAIN;414634;8019227313093;3130900;Pirelli;110/70  R17 TL      PI DIABLO RAIN NHS SCR1 F;121,64;244,00;4;S;17;110;70;;RACE;;;;;;;4;;;https://www.etyre.net/preview/t3/pi-scr1diablo.jpg
1;MAIN;414747;8019227311495;3114900;Pirelli;120/70 VR18 TL 59V  PI SCORPION RALLY STR F;84,26;165,50;7;S;18;120;70;59;V;;;;;;;5;;;https://www.etyre.net/preview/t3/pi-scorionral.jpg
1;MAIN;414788;6959956759552;221026968;Linglong;185/55 VR16 TL 87V  LL SPORT MASTER XL;40,54;0,00;20;S;16;185;55;87;V;D;A;A;68;;false;7;https://eprel.ec.europa.eu/qr/695152;695152;https://www.etyre.net/preview/t3/ll-sportmast.jpg
1;MAIN;414801;6959956759668;221023835;Linglong;205/50 YR17 TL 93Y  LL SPORT MASTER XL;39,08;0,00;16;S;17;205;50;93;Y;C;A;A;69;;false;9;https://eprel.ec.europa.eu/qr/695323;695323;https://www.etyre.net/preview/t3/ll-sportmast.jpg
1;MAIN;414809;6959956759729;221023882;Linglong;235/45 YR17 TL 97Y  LL SPORT MASTER XL;51,45;0,00;20;S;17;235;45;97;Y;C;A;A;69;;false;10;https://eprel.ec.europa.eu/qr/695565;695565;https://www.etyre.net/preview/t3/ll-sportmast.jpg
1;MAIN;414824;6959956759859;221024331;Linglong;225/35 YR19 TL 88Y  LL SPORT MASTER XL;48,62;0,00;20;S;19;225;35;88;Y;D;A;A;69;;false;10;https://eprel.ec.europa.eu/qr/695341;695341;https://www.etyre.net/preview/t3/ll-sportmast.jpg
1;MAIN;414825;6959956759866;221024309;Linglong;225/40 YR19 TL 93Y  LL SPORT MASTER XL;56,70;0,00;20;S;19;225;40;93;Y;C;A;A;69;;false;10;https://eprel.ec.europa.eu/qr/695347;695347;https://www.etyre.net/preview/t3/ll-sportmast.jpg
1;MAIN;414827;6959956759880;221023887;Linglong;225/55 YR19 TL 103Y LL SPORT MASTER XL;61,30;0,00;20;S;19;225;55;103;Y;C;A;A;69;;false;12;https://eprel.ec.europa.eu/qr/695362;695362;https://www.etyre.net/preview/t3/ll-sportmast.jpg
1;MAIN;414830;6959956759910;221028614;Linglong;235/50 YR19 TL 103Y LL SPORT MASTER XL;69,38;0,00;20;S;19;235;50;103;Y;C;A;A;69;;false;13;https://eprel.ec.europa.eu/qr/695569;695569;https://www.etyre.net/preview/t3/ll-sportmast.jpg
1;MAIN;414833;6959956759941;221024328;Linglong;255/30 YR19 TL 91Y  LL SPORT MASTER XL;64,33;0,00;20;S;19;255;30;91;Y;D;A;A;70;;false;11;https://eprel.ec.europa.eu/qr/695580;695580;https://www.etyre.net/preview/t3/ll-sportmast.jpg
1;MAIN;414835;6959956759965;221024321;Linglong;275/40 YR19 TL 105Y LL SPORT MASTER XL;62,31;0,00;20;S;19;275;40;105;Y;C;A;A;70;;false;13;https://eprel.ec.europa.eu/qr/695593;695593;https://www.etyre.net/preview/t3/ll-sportmast.jpg
1;MAIN;414842;6959956770045;221024333;Linglong;245/35 YR21 TL 96Y  LL SPORT MASTER XL;74,80;0,00;20;S;21;245;35;96;Y;C;A;A;69;;false;12;https://eprel.ec.europa.eu/qr/695572;695572;https://www.etyre.net/preview/t3/ll-sportmast.jpg
1;MAIN;414843;6959956770052;221024322;Linglong;295/35 YR21 TL 107Y LL SPORT MASTER XL;77,12;0,00;20;S;21;295;35;107;Y;C;A;A;72;;false;15;https://eprel.ec.europa.eu/qr/695594;695594;https://www.etyre.net/preview/t3/ll-sportmast.jpg
1;MAIN;414847;6959956754663;221025029;Linglong;245/35 YR19 TL 93Y  LL SPORT MASTER XL;56,25;0,00;20;S;19;245;35;93;Y;D;A;A;69;;false;11;https://eprel.ec.europa.eu/qr/526890;526890;https://www.etyre.net/preview/t3/ll-sportmast.jpg
1;MAIN;414878;4019238043068;0355539;Continental;195/55 HR16 TL 87H  CO TS870;84,68;184,00;20;W;16;195;55;87;H;C;B;B;70;true;true;8;https://eprel.ec.europa.eu/qr/659137;659137;https://www.etyre.net/preview/t3/co-ts870.jpg
1;MAIN;414955;4019238038576;0311335;Continental;215/55 TR18 TL 95T  CO ECO CONTACT 6 (+) DEMO;76,95;203,50;20;S;18;215;55;95;T;;;;;;;9;;;
1;MAIN;415070;8808956280390;2271413;Kumho;285/40 ZR21 TL 109Y KUMHO ECSTA PS71 XL;151,21;332,90;20;S;21;285;40;109;Y;C;A;B;73;false;false;16;https://eprel.ec.europa.eu/qr/439823;439823;https://www.etyre.net/preview/t3/ku-ps71xl.jpg
1;MAIN;415537;8808563369990;1016860;Hankook;225/40 ZR18 TL 92Y  HA K120 V12 EVO 2 XL;74,68;126,50;20;S;18;225;40;92;Y;D;A;B;72;;false;10;https://eprel.ec.europa.eu/qr/549896;549896;https://www.etyre.net/preview/t3/ha-k120.jpg
1;MAIN;415572;8019227384376;3843700;Pirelli;120/70  R10 TL 54L  PI ANGEL SCOOTER RF FR/RE;36,45;85,00;13;S;10;120;70;54;L;;;;;;;3;;;https://www.etyre.net/preview/t3/pi-angelscoot.jpg
1;MAIN;415730;4250427426587;334620;Falken;205/55 VR16 TL 94V  FN ZE310AEC AO XL DEMO;52,66;0,00;20;S;16;205;55;94;V;;;;;;;8;;;
1;MAIN;415784;3528701492766;149276;Michelin;200/55 ZR17 TL 78W  MI POWER CUP 2 R;183,56;363,50;4;S;17;200;55;78;W;;;;;;;6;;;https://www.etyre.net/preview/t3/mi-powercup2.jpg
1;MAIN;415791;3528709205962;920596;Michelin;110/80 VR18 TL 58V  MI ANAKEE ADVENTURE F;98,11;191,50;4;S;18;110;80;58;V;;;;;;;3;;;https://www.etyre.net/preview/t3/mi-anakeeadve.jpg
1;MAIN;415936;3528701930565;193056;Michelin;150/80  B16 TL 77H  MI SCORCHER 31 RF R;157,19;309,00;4;S;16;150;80;77;H;;;;;;;8;;;https://www.etyre.net/preview/t3/mi-scorcher31.jpg
1;MAIN;415969;8808563331249;2001978;Hankook;195/70  R15 TL 104R HA VANTRA LT RA18;60,03;114,00;20;S;15;195;70;104;R;C;B;B;70;;false;12;https://eprel.ec.europa.eu/qr/489753;489753;https://www.etyre.net/preview/t3/ha-ra18.jpg
1;MAIN;416187;4019238071689;0451781;Continental;195/75  R16 TL 110R CO VANCONTACT A/S ULTRA;101,44;203,50;20;A;16;195;75;110;R;C;B;B;73;true;true;14;https://eprel.ec.europa.eu/qr/671842;671842;https://www.etyre.net/preview/t3/co-vancont4su.jpg
1;MAIN;416189;4019238071696;0451780;Continental;225/75  R16 TL 121R CO VANCONTACT A/S ULTRA;181,08;352,50;20;A;16;225;75;121;R;B;B;B;73;true;true;17;https://eprel.ec.europa.eu/qr/671841;671841;https://www.etyre.net/preview/t3/co-vancont4su.jpg
1;MAIN;416190;4019238071627;0451779;Continental;205/65  R16 TL 107T CO VANCONTACT A/S ULTRA;117,91;229,50;20;A;16;205;65;107;T;B;B;B;73;true;true;12;https://eprel.ec.europa.eu/qr/671840;671840;https://www.etyre.net/preview/t3/co-vancont4su.jpg
1;MAIN;416192;4019238071641;0451777;Continental;225/65  R16 TL 112R CO VANCONTACT A/S ULTRA;130,73;264,00;20;A;16;225;65;112;R;B;B;B;73;true;true;14;https://eprel.ec.europa.eu/qr/671857;671857;https://www.etyre.net/preview/t3/co-vancont4su.jpg
1;MAIN;416193;4019238071702;0451776;Continental;235/65  R16 TL 121R CO VANCONTACT A/S ULTRA;162,45;311,50;20;A;16;235;65;121;R;B;B;B;73;true;true;16;https://eprel.ec.europa.eu/qr/671856;671856;https://www.etyre.net/preview/t3/co-vancont4su.jpg
1;MAIN;416397;6921109053367;ST-LHMH110193WA;Landsail;225/40 ZR19 TL 93W  LANDSAIL SEASONSDRAGON XL;60,79;117,00;4;A;19;225;40;93;W;C;B;B;72;true;true;10;https://eprel.ec.europa.eu/qr/1178377;1178377;https://www.etyre.net/preview/t3/sd-seasdragxl.jpg
1;MAIN;416408;6921109053442;ST-LHMH1238106WA;Landsail;275/40 ZR20 TL 106W LANDSAIL SEASONSDRAGON XL;72,78;149,00;20;A;20;275;40;106;W;C;B;B;73;true;true;15;https://eprel.ec.europa.eu/qr/1178392;1178392;https://www.etyre.net/preview/t3/sd-seasdragxl.jpg
1;MAIN;416428;4019238031638;0244658;Continental;120/70 ZR17 TL 58W  CO RACEATT 2 STREET F;98,96;214,00;17;S;17;120;70;58;W;;;;;;;4;;;https://www.etyre.net/preview/t3/co-race2str.jpg
1;MAIN;416429;4019238031645;0244659;Continental;180/55 ZR17 TL 73W  CO RACEATT 2 STREET R;134,17;282,00;20;S;17;180;55;73;W;;;;;;;3;;;https://www.etyre.net/preview/t3/co-race2str.jpg
1;MAIN;416431;4019238031669;0244661;Continental;190/55 ZR17 TL 75W  CO RACEATT 2 STREET R;142,60;309,00;8;S;17;190;55;75;W;;;;;;;3;;;https://www.etyre.net/preview/t3/co-race2str.jpg
1;MAIN;416432;4019238031676;0244662;Continental;200/55 ZR17 TL 78W  CO RACEATT 2 STREET R;149,67;318,00;20;S;17;200;55;78;W;;;;;;;3;;;https://www.etyre.net/preview/t3/co-race2str.jpg
1;MAIN;416435;4019238813661;0244543;Continental;150/70 ZR18 TL 70W  CO TRAILATTACK 3 R;115,23;228,00;5;S;18;150;70;70;W;;;;;;;7;;;https://www.etyre.net/preview/t3/co-trailatt3.jpg
1;MAIN;416438;4019238027563;0244638;Continental;140/80 SR17 TL 69S  CO TKC70R M+S R;119,42;238,00;4;S;17;140;80;69;S;;;;;;;3;;;https://www.etyre.net/preview/t3/co-tkc70r.jpg
1;MAIN;416439;4019238027556;0244639;Continental;150/70 SR17 TL 69S  CO TKC70R M+S R;118,56;238,00;20;S;17;150;70;69;S;;;;;;;7;;;https://www.etyre.net/preview/t3/co-tkc70r.jpg
1;MAIN;416440;4019238029031;0244643;Continental;170/60 SR17 TL 72S  CO TKC70R M+S R;127,75;255,00;20;S;17;170;60;72;S;;;;;;;8;;;https://www.etyre.net/preview/t3/co-tkc70r.jpg
1;MAIN;416441;4019238029000;0244645;Continental;150/70 SR18 TL 70S  CO TKC70R M+S R;120,28;239,00;20;S;18;150;70;70;S;;;;;;;8;;;https://www.etyre.net/preview/t3/co-tkc70r.jpg
1;MAIN;416442;4019238015805;0244583;Continental;110/80 VR18 TL 58V  CO ROADATAACK 3 CR R;142,45;280,00;13;S;18;110;80;58;V;;;;;;;5;;;https://www.etyre.net/preview/t3/co-rdattck3cr.jpg
1;MAIN;416447;4019238011999;0240335;Continental;120/70  B21 TL 68V  CO CONTITOUR RF F;126,77;260,00;5;S;21;120;70;68;V;;;;;;;3;;;https://www.etyre.net/preview/t3/co-contitour.jpg
1;MAIN;416462;4019238010848;0210010;Continental;110/70  -12 TL 47P  CO CONTISCOOT F;34,33;77,00;20;S;12;110;70;47;P;;;;;;;3;;;https://www.etyre.net/preview/t3/co-coscoot.jpg
1;MAIN;416482;4019238010855;0220071;Continental;120/70  -12 TL 58P  CO CONTISCOOT RF R;37,41;83,00;20;S;12;120;70;58;P;;;;;;;4;;;https://www.etyre.net/preview/t3/co-coscootrf.jpg
1;MAIN;416493;4019238486162;0210002;Continental;3.00    -10 TT 50J  CO CLASSIC F/R;24,18;44,00;7;S;10;300;80;50;J;;;;;;;2;;;https://www.etyre.net/preview/t3/co-classic..jpg
1;MAIN;417712;4019238400069;0320066;Continental;165/65 TR14 TL 79T  CO TS870;66,24;131,50;20;W;14;165;65;79;T;D;C;B;69;true;true;6;https://eprel.ec.europa.eu/qr/1465183;1465183;https://www.etyre.net/preview/t3/co-ts870.jpg
1;MAIN;417713;4019238043044;0355548;Continental;165/65 TR15 TL 81T  CO TS870;67,96;134,50;16;W;15;165;65;81;T;C;C;B;69;true;true;6;https://eprel.ec.europa.eu/qr/658994;658994;https://www.etyre.net/preview/t3/co-ts870.jpg
1;MAIN;417726;4019238283150;0320191;Continental;175/70 TR14 TL 84T  CO TS870;71,85;144,00;20;W;14;175;70;84;T;D;C;B;69;true;true;7;https://eprel.ec.europa.eu/qr/1557400;1557400;https://www.etyre.net/preview/t3/co-ts870.jpg
1;MAIN;418012;8808956250331;2245233;Kumho;185/55 HR15 TL 86H  KUMHO KH27 XL;53,22;106,90;20;S;15;185;55;86;H;B;B;B;71;;false;7;https://eprel.ec.europa.eu/qr/441036;441036;https://www.etyre.net/preview/t3/ku-kh27xl..jpg
1;MAIN;418019;4019238043082;0355552;Continental;185/65 TR14 TL 86T  CO TS870;66,09;139,00;20;W;14;185;65;86;T;C;B;B;69;true;true;7;https://eprel.ec.europa.eu/qr/659135;659135;https://www.etyre.net/preview/t3/co-ts870.jpg
1;MAIN;418024;8808956279516;2270053;Kumho;185/65 TR15 TL 88T  KUMHO ECOWING ES31;58,01;78,50;20;S;15;185;65;88;T;A;C;B;70;;false;7;https://eprel.ec.europa.eu/qr/437286;437286;https://www.etyre.net/preview/t3/ku-ku-es31.jpg
1;MAIN;418097;3286341274417;12744;Bridgestone;195/55 VR16 TL 87V  BR EP150;64,22;190,50;20;S;16;195;55;87;V;B;B;B;70;;false;9;https://eprel.ec.europa.eu/qr/380842;380842;https://www.etyre.net/preview/t3/br-ep150.jpg
1;MAIN;418131;4019238043105;0355542;Continental;215/55 HR16 TL 93H  CO TS870;116,24;231,50;17;W;16;215;55;93;H;C;B;B;70;true;true;9;https://eprel.ec.europa.eu/qr/658992;658992;https://www.etyre.net/preview/t3/co-ts870.jpg
1;MAIN;418132;4019238043099;0355547;Continental;215/55 HR16 TL 97H  CO TS870 XL;117,15;236,50;5;W;16;215;55;97;H;C;B;B;70;true;true;9;https://eprel.ec.europa.eu/qr/658965;658965;https://www.etyre.net/preview/t3/co-ts870xl.jpg
1;MAIN;418177;8808956254513;2248293;Kumho;235/45 HR19 TL 95H  KUMHO HP71;94,42;217,80;14;S;19;235;45;95;H;D;B;B;71;true;false;13;https://eprel.ec.europa.eu/qr/438600;438600;https://www.etyre.net/preview/t3/ku-hp71.jpg
1;MAIN;418180;8808956233143;2230223;Kumho;235/50 VR18 TL 97V  KUMHO HP71;79,02;180,70;20;S;18;235;50;97;V;C;C;B;71;true;false;13;https://eprel.ec.europa.eu/qr/438583;438583;https://www.etyre.net/preview/t3/ku-hp71.jpg
1;MAIN;418191;8808956254391;2248233;Kumho;235/55 HR20 TL 102H KUMHO HP71;118,38;288,10;20;S;20;235;55;102;H;D;C;B;71;true;false;14;https://eprel.ec.europa.eu/qr/438647;438647;https://www.etyre.net/preview/t3/ku-hp71.jpg
1;MAIN;418204;3286342312118;23121;Bridgestone;245/35 YR20 TL 95Y  BR POTENZA SPORT*;171,71;340,00;8;S;20;245;35;95;Y;D;A;A;69;;false;11;https://eprel.ec.europa.eu/qr/1240908;1240908;https://www.etyre.net/preview/t3/br-potsprt.jpg
1;MAIN;418234;3286342555713;25557;Bridgestone;255/40 YR20 TL 101Y BR POTENZA SPORT AO;175,65;344,00;16;S;20;255;40;101;Y;A;A;B;72;false;false;13;https://eprel.ec.europa.eu/qr/501587;501587;https://www.etyre.net/preview/t3/br-potsprtao.jpg
1;MAIN;418430;8808956280369;2271383;Kumho;275/40 ZR20 TL 106Y KUMHO PS71 XL;106,61;229,00;20;S;20;275;40;106;Y;C;A;B;73;false;false;14;https://eprel.ec.europa.eu/qr/439800;439800;https://www.etyre.net/preview/t3/ku-ps71xl.jpg
1;MAIN;418480;8808956271251;2262773;Kumho;315/40 ZR21 TL 115Y KUMHO HP91 XL;157,87;349,30;15;S;21;315;40;115;Y;C;A;A;72;false;false;18;https://eprel.ec.europa.eu/qr/442998;442998;https://www.etyre.net/preview/t3/ku-hp91xl.jpg
1;MAIN;425164;3528701625867;162586;Kleber;195/60 HR16 TL 89H  KLEB DYNAXER HP4;72,96;120,00;20;S;16;195;60;89;H;C;A;B;69;;false;8;https://eprel.ec.europa.eu/qr/592923;592923;https://www.etyre.net/preview/t3/kl-dynhp4.jpg
1;MAIN;425167;3528702103272;210327;Michelin;255/40 YR21 TL 102Y MI SPORT EV ACOUST GOE XL;265,24;409,50;20;S;21;255;40;102;Y;B;B;B;72;false;false;14;https://eprel.ec.europa.eu/qr/462049;462049;https://www.etyre.net/preview/t3/mi-sportev.jpg
1;MAIN;425171;3528700266368;026636;Michelin;275/35 ZR21 TL 103Y MI SPORT 4 S MO1 A XL;276,55;449,50;20;S;21;275;35;103;Y;D;B;B;71;;false;12;https://eprel.ec.europa.eu/qr/462018;462018;https://www.etyre.net/preview/t3/mi-ps4s.jpg
1;MAIN;425176;3528703480624;348062;Michelin;295/35 ZR20 TL 105Y MI SPORT 4 S MO1 A XL;286,90;496,50;20;S;20;295;35;105;Y;C;B;B;73;;false;14;https://eprel.ec.europa.eu/qr/462022;462022;https://www.etyre.net/preview/t3/mi-ps4s.jpg
1;MAIN;425179;3528703567837;356783;Michelin;185/60 VR15 TL 88V  MI CROSSCLIMATE 2 XL;81,09;128,50;20;A;15;185;60;88;V;B;B;B;69;true;true;7;https://eprel.ec.europa.eu/qr/461941;461941;https://www.etyre.net/preview/t3/mi-crosscli2.jpg
1;MAIN;425181;3528701314068;131406;Michelin;185/55 VR16 TL 83V  MI CROSSCLIMATE 2;117,05;182,50;20;A;16;185;55;83;V;C;B;B;69;true;true;7;https://eprel.ec.europa.eu/qr/461939;461939;https://www.etyre.net/preview/t3/mi-crosscli2.jpg
1;MAIN;425184;3528701442969;144296;Michelin;305/35 ZR20 TL 107Y MI SPORT CUP 2 R K2 XL;529,75;922,50;8;S;20;305;35;107;Y;C;D;B;74;;false;13;https://eprel.ec.europa.eu/qr/462042;462042;https://www.etyre.net/preview/t3/mi-spc2.jpg
1;MAIN;425185;3528701553399;155339;Michelin;195/55 HR16 TL 91H  MI E-PRIMACY S1 XL;88,06;175,50;20;S;16;195;55;91;H;A;B;A;69;;false;7;https://eprel.ec.europa.eu/qr/653644;653644;https://www.etyre.net/preview/t3/mi-e-prim.jpg
1;MAIN;425188;3528705688165;568816;Michelin;195/60 VR15 TL 92V  MI CROSSCLIMATE 2 XL;80,89;126,00;20;A;15;195;60;92;V;B;B;A;69;true;true;8;https://eprel.ec.europa.eu/qr/461947;461947;https://www.etyre.net/preview/t3/mi-crosscli2.jpg
1;MAIN;425189;3528706462177;646217;Michelin;255/35 YR18 TL 94Y  MI CROSSCLIMATE 2 XL;145,63;229,00;20;A;18;255;35;94;Y;C;B;B;71;true;true;10;https://eprel.ec.europa.eu/qr/461948;461948;https://www.etyre.net/preview/t3/mi-crosscli2.jpg
1;MAIN;425191;3528708377653;837765;Michelin;245/35 YR18 TL 92Y  MI CROSSCLIMATE 2 XL;137,75;218,00;20;A;18;245;35;92;Y;C;B;B;71;true;true;10;https://eprel.ec.europa.eu/qr/461949;461949;https://www.etyre.net/preview/t3/mi-crosscli2.jpg
1;MAIN;425192;3528708461086;846108;Michelin;205/55 VR17 TL 95V  MI CROSSCLIMATE 2 XL;115,43;175,00;4;A;17;205;55;95;V;B;B;A;69;true;true;9;https://eprel.ec.europa.eu/qr/461950;461950;https://www.etyre.net/preview/t3/mi-crosscli2.jpg
1;MAIN;425193;3528708725072;872507;Michelin;195/55 VR15 TL 89V  MI CROSSCLIMATE 2 XL;103,61;166,00;20;A;15;195;55;89;V;B;B;A;69;true;true;7;https://eprel.ec.europa.eu/qr/461951;461951;https://www.etyre.net/preview/t3/mi-crosscli2.jpg
1;MAIN;425194;3528709053907;905390;Michelin;215/40 VR18 TL 89V  MI CROSSCLIMATE 2 XL;115,73;186,50;20;A;18;215;40;89;V;C;B;B;71;true;true;9;https://eprel.ec.europa.eu/qr/461952;461952;https://www.etyre.net/preview/t3/mi-crosscli2.jpg
1;MAIN;425196;3528709080545;908054;Michelin;195/60 HR15 TL 88H  MI CROSSCLIMATE 2;77,81;124,50;20;A;15;195;60;88;H;B;B;A;69;true;true;7;https://eprel.ec.europa.eu/qr/461953;461953;https://www.etyre.net/preview/t3/mi-crosscli2.jpg
1;MAIN;425197;3528709085649;908564;Michelin;205/60 VR15 TL 95V  MI CROSSCLIMATE 2 XL;95,48;151,00;20;A;15;205;60;95;V;B;B;A;69;true;true;8;https://eprel.ec.europa.eu/qr/461954;461954;https://www.etyre.net/preview/t3/mi-crosscli2.jpg
1;MAIN;425198;3528709946285;994628;Michelin;205/55 WR17 TL 91W  MI CROSSCLIMATE 2;114,93;180,50;20;A;17;205;55;91;W;C;B;A;69;true;true;9;https://eprel.ec.europa.eu/qr/461955;461955;https://www.etyre.net/preview/t3/mi-crosscli2.jpg
1;MAIN;425231;8808563520667;1027401;Hankook;235/45 TR21 TL 101T HA K127E S1 EVO3 EV SG XL;163,91;332,50;20;S;21;235;45;101;T;C;A;B;71;false;false;16;https://eprel.ec.europa.eu/qr/578151;578151;https://www.etyre.net/preview/t3/ha-k127.jpg
1;MAIN;425233;8808563557731;1030278;Hankook;235/40 WR19 TL 96W  HA K127 S1 EVO3 XL;117,60;227,00;20;S;19;235;40;96;W;B;C;B;72;;false;11;https://eprel.ec.europa.eu/qr/841048;841048;https://www.etyre.net/preview/t3/ha-k127.jpg
